iter	Passed	Remaining
0	1	386
1	2	338
2	3	323
3	4	318
4	5	316
5	6	315
6	7	314
7	8	320
8	9	325
9	10	322
10	11	320
11	12	318
12	13	316
13	14	312
14	15	308
15	16	303
16	16	301
17	17	300
18	18	298
19	20	299
20	20	297
21	21	296
22	22	295
23	23	294
24	25	295
25	26	296
26	27	295
27	28	296
28	30	302
29	31	300
30	32	299
31	33	297
32	34	295
33	35	295
34	36	293
35	38	299
36	39	298
37	40	297
38	41	297
39	42	295
40	43	294
41	44	292
42	45	291
43	46	289
44	47	288
45	48	287
46	49	285
47	50	284
48	51	283
49	52	283
50	53	282
51	54	281
52	55	279
53	56	277
54	57	276
55	58	276
56	59	275
57	60	273
58	61	272
59	62	271
60	63	269
61	64	268
62	66	270
63	67	269
64	68	268
65	69	267
66	70	265
67	71	264
68	72	263
69	73	262
70	74	260
71	75	259
72	76	258
73	77	257
74	78	256
75	79	255
76	80	254
77	81	253
78	83	252
79	83	250
80	85	249
81	86	248
82	87	247
83	88	246
84	89	245
85	90	244
86	91	244
87	92	243
88	93	242
89	94	241
90	95	240
91	97	239
92	98	238
93	99	237
94	100	236
95	101	234
96	102	233
97	103	232
98	104	231
99	105	230
100	106	229
101	107	228
102	108	227
103	109	226
104	110	225
105	111	224
106	112	222
107	113	221
108	114	220
109	115	219
110	116	218
111	117	217
112	118	216
113	119	215
114	120	214
115	121	212
116	122	211
117	123	210
118	125	210
119	126	209
120	127	208
121	128	207
122	129	206
123	130	204
124	131	203
125	132	202
126	133	201
127	134	200
128	135	199
129	136	198
130	137	196
131	138	195
132	139	194
133	140	193
134	141	192
135	142	191
136	143	190
137	144	189
138	145	188
139	146	186
140	147	185
141	148	184
142	149	183
143	150	182
144	151	181
145	152	180
146	154	180
147	155	179
148	156	178
149	157	177
150	158	176
151	159	175
152	160	174
153	161	173
154	162	172
155	163	171
156	164	170
157	165	168
158	166	167
159	167	166
160	169	165
161	170	164
162	170	163
163	171	162
164	172	161
165	173	160
166	174	159
167	175	157
168	176	156
169	177	155
170	178	154
171	179	153
172	180	152
173	181	151
174	182	150
175	183	149
176	184	148
177	185	147
178	186	146
179	187	145
180	188	143
181	189	142
182	190	141
183	191	140
184	192	139
185	193	138
186	194	137
187	195	136
188	196	135
189	197	134
190	198	133
191	199	132
192	200	131
193	201	130
194	202	128
195	203	127
196	204	126
197	205	125
198	206	124
199	207	123
200	208	122
201	209	121
202	210	120
203	211	119
204	212	118
205	214	117
206	216	116
207	216	115
208	217	114
209	218	113
210	219	112
211	220	111
212	221	110
213	222	109
214	223	108
215	224	107
216	225	106
217	226	105
218	227	103
219	228	102
220	229	101
221	230	100
222	232	99
223	233	98
224	234	97
225	235	96
226	236	95
227	237	94
228	238	93
229	239	92
230	240	91
231	242	90
232	243	89
233	243	88
234	244	87
235	245	86
236	246	85
237	247	84
238	248	83
239	249	82
240	250	81
241	251	80
242	252	79
243	253	78
244	254	76
245	255	75
246	256	74
247	257	73
248	258	72
249	260	71
250	261	70
251	262	69
252	263	68
253	264	67
254	265	66
255	266	65
256	267	64
257	268	63
258	269	62
259	270	61
260	271	60
261	272	59
262	273	58
263	274	57
264	275	56
265	276	55
266	277	54
267	278	53
268	280	52
269	281	51
270	282	49
271	283	48
272	284	47
273	285	46
274	286	45
275	287	44
276	288	43
277	289	42
278	290	41
279	291	40
280	292	39
281	293	38
282	295	37
283	296	36
284	297	35
285	298	34
286	299	33
287	300	32
288	301	31
289	302	30
290	303	29
291	304	28
292	305	27
293	306	26
294	307	25
295	308	23
296	309	22
297	310	21
298	311	20
299	312	19
300	313	18
301	314	17
302	315	16
303	316	15
304	317	14
305	318	13
306	319	12
307	320	11
308	321	10
309	322	9
310	323	8
311	324	7
312	325	6
313	326	5
314	327	4
315	328	3
316	329	2
317	330	1
318	331	0
